0,0,0,0,0,0,0,0,0,3425,3426,3427,3428,0,0,0,0,0,0,0,0,0,0,0,0,0,0,
0,0,0,0,0,0,0,0,0,3433,3434,3435,3436,0,0,0,0,0,0,0,0,0,0,3429,3430,3431,3432,
3745,3746,3747,3748,3749,3750,3751,3752,0,3441,3442,3443,3444,0,0,89,90,91,92,49,50,51,52,3437,3438,3439,3440,
3753,3754,3755,3756,3757,3758,3759,3760,0,3449,3450,3451,3452,0,0,97,98,99,100,57,58,59,60,3445,3446,3447,3448,
3761,3762,3763,3764,3765,3766,3767,3768,3174,3457,3458,3459,3460,3160,14,105,106,107,108,65,66,67,68,3453,3454,3455,3456,
3769,3770,3771,3772,3773,3774,3775,3776,3182,18,218,219,14,3168,14,113,114,115,116,73,74,75,76,14,3462,3463,18,
3777,3778,3779,3780,3781,3782,3783,3784,14,225,226,227,228,229,14,121,122,123,124,3174,82,83,84,3189,1789,1790,14,
3785,3786,3787,3788,3789,3790,3791,3792,14,233,234,235,236,237,238,222,223,224,3605,3606,3607,3608,3189,1796,1797,1798,1799,
3793,3794,3795,3796,3797,3798,3799,3800,14,241,242,243,244,245,246,230,231,232,3613,3614,3615,3616,14,1804,1805,1806,1807,
3801,3802,3803,3804,3805,3806,3807,3808,14,249,250,251,252,253,254,18,18,1427,3621,3622,3623,3624,18,18,1813,1814,1815,
3809,3810,3811,3812,3813,3814,3815,3816,14,257,258,259,260,261,0,22,0,0,3629,3630,3631,3632,18,18,1821,1822,28,
0,202,203,204,205,206,207,208,0,265,266,267,268,269,0,30,0,0,3637,3638,3639,3640,18,18,15,1447,1448,
0,31,32,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1455,1456,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28
